,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Zipf Frequency,Phonemes,No Stress
43,44,jupa,4,0-1-1,pseudo,complex,short,0.0,"['JH', 'UW1', 'P', 'AH0']","['JH', 'UW', 'P', 'AH']"
44,45,jurn,4,0-1-1,pseudo,complex,short,0.0,"['JH', 'ER1', 'N']","['JH', 'ER', 'N']"
45,46,lais,4,0-1-1,pseudo,complex,short,0.0,"['L', 'EY1', 'Z']","['L', 'EY', 'Z']"
46,47,lasy,4,0-1-1,pseudo,complex,short,0.0,"['L', 'EY1', 'Z', 'IY0']","['L', 'EY', 'Z', 'IY']"
47,48,ledo,4,0-1-1,pseudo,complex,short,0.0,"['L', 'EY1', 'D', 'OW0']","['L', 'EY', 'D', 'OW']"
48,49,leds,4,0-1-1,pseudo,complex,short,0.0,"['L', 'EH1', 'D', 'Z']","['L', 'EH', 'D', 'Z']"
49,50,lewn,4,0-1-1,pseudo,complex,short,0.0,"['L', 'UW1', 'N']","['L', 'UW', 'N']"
50,51,lews,4,0-1-1,pseudo,complex,short,0.0,"['L', 'UW1', 'Z']","['L', 'UW', 'Z']"
51,52,lexy,4,0-1-1,pseudo,complex,short,0.0,"['L', 'EH1', 'K', 'S', 'IY0']","['L', 'EH', 'K', 'S', 'IY']"
52,53,muns,4,0-1-1,pseudo,complex,short,0.0,"['M', 'AH1', 'N', 'Z']","['M', 'AH', 'N', 'Z']"
53,54,mupa,4,0-1-1,pseudo,complex,short,0.0,"['M', 'Y', 'UW1', 'P', 'AH0']","['M', 'Y', 'UW', 'P', 'AH']"
54,55,mury,4,0-1-1,pseudo,complex,short,0.0,"['M', 'ER1', 'IY0']","['M', 'ER', 'IY']"
55,56,muto,4,0-1-1,pseudo,complex,short,0.0,"['M', 'UW1', 'T', 'OW0']","['M', 'UW', 'T', 'OW']"
56,57,nais,4,0-1-1,pseudo,complex,short,0.0,"['N', 'EY1', 'Z']","['N', 'EY', 'Z']"
57,58,nasy,4,0-1-1,pseudo,complex,short,0.0,"['N', 'EY1', 'Z', 'IY0']","['N', 'EY', 'Z', 'IY']"
58,59,nato,4,0-1-1,pseudo,complex,short,0.0,"['N', 'EY1', 'T', 'OW0']","['N', 'EY', 'T', 'OW']"
59,60,nats,4,0-1-1,pseudo,complex,short,0.0,"['N', 'AE1', 'T', 'S']","['N', 'AE', 'T', 'S']"
60,61,nory,4,0-1-1,pseudo,complex,short,0.0,"['N', 'AO1', 'R', 'IY0']","['N', 'AO', 'R', 'IY']"
61,62,nowy,4,0-1-1,pseudo,complex,short,0.0,"['N', 'OW1', 'IY0']","['N', 'OW', 'IY']"
62,63,onco,4,0-1-1,pseudo,complex,short,0.0,"['AA1', 'N', 'K', 'OW0']","['AA', 'N', 'K', 'OW']"
63,64,onis,4,0-1-1,pseudo,complex,short,0.0,"['W', 'AH1', 'N', 'IY0', 'Z']","['W', 'AH', 'N', 'IY', 'Z']"
64,65,onit,4,0-1-1,pseudo,complex,short,0.0,"['OW0', 'N', 'IY1', 'T', 'AH0', 'T']","['OW', 'N', 'IY', 'T', 'AH', 'T']"
65,66,onth,4,0-1-1,pseudo,complex,short,0.0,"['AH1', 'N', 'TH']","['AH', 'N', 'TH']"
66,67,onts,4,0-1-1,pseudo,complex,short,0.0,"['AA1', 'N', 'T', 'S']","['AA', 'N', 'T', 'S']"
67,68,oxer,4,0-1-1,pseudo,complex,short,0.0,"['AA1', 'K', 'S', 'ER0']","['AA', 'K', 'S', 'ER']"
68,69,oxin,4,0-1-1,pseudo,complex,short,0.0,"['AA1', 'K', 'S', 'AH0', 'N']","['AA', 'K', 'S', 'AH', 'N']"
69,70,poen,4,0-1-1,pseudo,complex,short,0.0,"['P', 'OW1', 'N']","['P', 'OW', 'N']"
70,71,pory,4,0-1-1,pseudo,complex,short,0.0,"['P', 'AO1', 'R', 'IY0']","['P', 'AO', 'R', 'IY']"
71,72,pown,4,0-1-1,pseudo,complex,short,0.0,"['P', 'AW1', 'N']","['P', 'AW', 'N']"
72,73,reto,4,0-1-1,pseudo,complex,short,0.0,"['R', 'IY1', 'T', 'UW1']","['R', 'IY', 'T', 'UW']"
73,74,rets,4,0-1-1,pseudo,complex,short,0.0,"['R', 'EH1', 'T', 'S']","['R', 'EH', 'T', 'S']"
74,75,rewn,4,0-1-1,pseudo,complex,short,0.0,"['R', 'UW1', 'N']","['R', 'UW', 'N']"
75,76,rews,4,0-1-1,pseudo,complex,short,0.0,"['R', 'UW1', 'Z']","['R', 'UW', 'Z']"
76,77,rupa,4,0-1-1,pseudo,complex,short,0.0,"['R', 'UW1', 'P', 'AH0']","['R', 'UW', 'P', 'AH']"
77,78,rury,4,0-1-1,pseudo,complex,short,0.0,"['R', 'UW1', 'R', 'IY0']","['R', 'UW', 'R', 'IY']"
78,79,ruto,4,0-1-1,pseudo,complex,short,0.0,"['R', 'UW1', 'T', 'OW0']","['R', 'UW', 'T', 'OW']"
79,80,sedo,4,0-1-1,pseudo,complex,short,0.0,"['S', 'EY1', 'D', 'OW0']","['S', 'EY', 'D', 'OW']"
80,81,seds,4,0-1-1,pseudo,complex,short,0.0,"['S', 'EH1', 'D', 'Z']","['S', 'EH', 'D', 'Z']"
81,82,seth,4,0-1-1,pseudo,complex,short,0.0,"['S', 'EH1', 'TH']","['S', 'EH', 'TH']"
82,83,seto,4,0-1-1,pseudo,complex,short,0.0,"['S', 'EH1', 'T', 'OW0']","['S', 'EH', 'T', 'OW']"
83,84,sewy,4,0-1-1,pseudo,complex,short,0.0,"['S', 'UW1', 'IY0']","['S', 'UW', 'IY']"
84,85,soer,4,0-1-1,pseudo,complex,short,0.0,"['S', 'AO1', 'R']","['S', 'AO', 'R']"
85,86,sorn,4,0-1-1,pseudo,complex,short,0.0,"['S', 'AO1', 'R', 'N']","['S', 'AO', 'R', 'N']"
86,87,sory,4,0-1-1,pseudo,complex,short,0.0,"['S', 'AO1', 'R', 'IY0']","['S', 'AO', 'R', 'IY']"
87,88,sosy,4,0-1-1,pseudo,complex,short,0.0,"['S', 'OW1', 'Z', 'IY0']","['S', 'OW', 'Z', 'IY']"
88,89,towy,4,0-1-1,pseudo,complex,short,0.0,"['T', 'OW1', 'IY0']","['T', 'OW', 'IY']"
89,90,unin,4,0-1-1,pseudo,complex,short,0.0,"['Y', 'UW1', 'N', 'IH0', 'N']","['Y', 'UW', 'N', 'IH', 'N']"
90,91,unts,4,0-1-1,pseudo,complex,short,0.0,"['AH1', 'N', 'T', 'S']","['AH', 'N', 'T', 'S']"
91,92,unty,4,0-1-1,pseudo,complex,short,0.0,"['AH1', 'N', 'T', 'IY0']","['AH', 'N', 'T', 'IY']"
92,93,usen,4,0-1-1,pseudo,complex,short,0.0,"['Y', 'UW1', 'S', 'AH0', 'N']","['Y', 'UW', 'S', 'AH', 'N']"
93,94,wiar,4,0-1-1,pseudo,complex,short,0.0,"['W', 'AY1', 'AA0', 'R']","['W', 'AY', 'AA', 'R']"
94,95,wien,4,0-1-1,pseudo,complex,short,0.0,"['W', 'IY1', 'N']","['W', 'IY', 'N']"
95,96,wirn,4,0-1-1,pseudo,complex,short,0.0,"['W', 'ER1', 'N']","['W', 'ER', 'N']"
96,97,wodo,4,0-1-1,pseudo,complex,short,0.0,"['W', 'OW1', 'D', 'OW0']","['W', 'OW', 'D', 'OW']"
97,98,woer,4,0-1-1,pseudo,complex,short,0.0,"['W', 'AO1', 'R']","['W', 'AO', 'R']"
98,99,wory,4,0-1-1,pseudo,complex,short,0.0,"['W', 'AO1', 'R', 'IY0']","['W', 'AO', 'R', 'IY']"
99,100,wosy,4,0-1-1,pseudo,complex,short,0.0,"['W', 'OW1', 'Z', 'IY0']","['W', 'OW', 'Z', 'IY']"
100,1,abier,5,0-1-1,pseudo,complex,short,0.0,"['EY1', 'B', 'IY0', 'ER0']","['EY', 'B', 'IY', 'ER']"
101,2,actly,5,0-1-1,pseudo,complex,short,0.0,"['AE1', 'K', 'T', 'L', 'IY0']","['AE', 'K', 'T', 'L', 'IY']"
102,3,actoy,5,0-1-1,pseudo,complex,short,0.0,"['AE1', 'K', 'T', 'OY0']","['AE', 'K', 'T', 'OY']"
103,4,amony,5,0-1-1,pseudo,complex,short,0.0,"['AH0', 'M', 'AO1', 'N', 'IY0']","['AH', 'M', 'AO', 'N', 'IY']"
104,5,beade,5,0-1-1,pseudo,complex,short,0.0,"['B', 'IY1', 'D']","['B', 'IY', 'D']"
105,6,bebun,5,0-1-1,pseudo,complex,short,0.0,"['B', 'EH1', 'B', 'AH0', 'N']","['B', 'EH', 'B', 'AH', 'N']"
106,7,bebut,5,0-1-1,pseudo,complex,short,0.0,"['B', 'EH1', 'B', 'AH0', 'T']","['B', 'EH', 'B', 'AH', 'T']"
107,8,berts,5,0-1-1,pseudo,complex,short,0.0,"['B', 'ER1', 'T', 'S']","['B', 'ER', 'T', 'S']"
108,9,beser,5,0-1-1,pseudo,complex,short,0.0,"['B', 'IY1', 'S', 'ER0']","['B', 'IY', 'S', 'ER']"
109,10,beses,5,0-1-1,pseudo,complex,short,0.0,"['B', 'IY1', 'S', 'IY0', 'Z']","['B', 'IY', 'S', 'IY', 'Z']"
110,11,betit,5,0-1-1,pseudo,complex,short,0.0,"['B', 'EH1', 'T', 'IH0', 'T']","['B', 'EH', 'T', 'IH', 'T']"
111,12,betor,5,0-1-1,pseudo,complex,short,0.0,"['B', 'EH1', 'T', 'ER0']","['B', 'EH', 'T', 'ER']"
112,13,blact,5,0-1-1,pseudo,complex,short,0.0,"['B', 'L', 'AE1', 'K', 'T']","['B', 'L', 'AE', 'K', 'T']"
113,14,blula,5,0-1-1,pseudo,complex,short,0.0,"['B', 'L', 'UW1', 'L', 'AH0']","['B', 'L', 'UW', 'L', 'AH']"
114,15,boler,5,0-1-1,pseudo,complex,short,0.0,"['B', 'OW1', 'L', 'ER0']","['B', 'OW', 'L', 'ER']"
115,16,boser,5,0-1-1,pseudo,complex,short,0.0,"['B', 'OW1', 'Z', 'ER0']","['B', 'OW', 'Z', 'ER']"
116,17,bosew,5,0-1-1,pseudo,complex,short,0.0,"['B', 'OW1', 'Z', 'S']","['B', 'OW', 'Z', 'S']"
117,18,daier,5,0-1-1,pseudo,complex,short,0.0,"['D', 'EY1', 'ER0']","['D', 'EY', 'ER']"
118,19,damer,5,0-1-1,pseudo,complex,short,0.0,"['D', 'EY1', 'M', 'ER0']","['D', 'EY', 'M', 'ER']"
119,20,daues,5,0-1-1,pseudo,complex,short,0.0,"['D', 'AW1', 'Z']","['D', 'AW', 'Z']"
120,21,dayly,5,0-1-1,pseudo,complex,short,0.0,"['D', 'EY1', 'L', 'IY0']","['D', 'EY', 'L', 'IY']"
121,22,eaiew,5,0-1-1,pseudo,complex,short,0.0,"['IY1', 'W']","['IY', 'W']"
122,23,ealer,5,0-1-1,pseudo,complex,short,0.0,"['IY1', 'L', 'ER0']","['IY', 'L', 'ER']"
123,24,eales,5,0-1-1,pseudo,complex,short,0.0,"['IY1', 'L', 'Z']","['IY', 'L', 'Z']"
124,25,eames,5,0-1-1,pseudo,complex,short,0.0,"['IY1', 'M', 'Z']","['IY', 'M', 'Z']"
125,26,earts,5,0-1-1,pseudo,complex,short,0.0,"['ER1', 'T', 'S']","['ER', 'T', 'S']"
126,27,earut,5,0-1-1,pseudo,complex,short,0.0,"['IH1', 'R', 'AH0', 'T']","['IH', 'R', 'AH', 'T']"
127,28,eatie,5,0-1-1,pseudo,complex,short,0.0,"['IY1', 'T', 'IY0']","['IY', 'T', 'IY']"
128,29,eauer,5,0-1-1,pseudo,complex,short,0.0,"['OW1', 'ER0']","['OW', 'ER']"
129,30,eauly,5,0-1-1,pseudo,complex,short,0.0,"['Y', 'UW1', 'L', 'IY0']","['Y', 'UW', 'L', 'IY']"
130,31,eayer,5,0-1-1,pseudo,complex,short,0.0,"['AY1', 'ER0']","['AY', 'ER']"
131,32,eayls,5,0-1-1,pseudo,complex,short,0.0,"['IY1', 'L', 'Z']","['IY', 'L', 'Z']"
132,33,enade,5,0-1-1,pseudo,complex,short,0.0,"['EH0', 'N', 'EY1', 'D']","['EH', 'N', 'EY', 'D']"
133,34,entew,5,0-1-1,pseudo,complex,short,0.0,"['EH1', 'N', 'T', 'W', 'IY0']","['EH', 'N', 'T', 'W', 'IY']"
134,35,entoy,5,0-1-1,pseudo,complex,short,0.0,"['EH1', 'N', 'T', 'OY0']","['EH', 'N', 'T', 'OY']"
135,36,enzie,5,0-1-1,pseudo,complex,short,0.0,"['EH1', 'N', 'Z', 'IY0']","['EH', 'N', 'Z', 'IY']"
136,37,enzit,5,0-1-1,pseudo,complex,short,0.0,"['EH1', 'N', 'Z', 'IH0', 'T']","['EH', 'N', 'Z', 'IH', 'T']"
137,38,flade,5,0-1-1,pseudo,complex,short,0.0,"['F', 'L', 'EY1', 'D']","['F', 'L', 'EY', 'D']"
138,39,flars,5,0-1-1,pseudo,complex,short,0.0,"['F', 'L', 'AA1', 'R', 'Z']","['F', 'L', 'AA', 'R', 'Z']"
139,40,gails,5,0-1-1,pseudo,complex,short,0.0,"['G', 'EY1', 'L', 'Z']","['G', 'EY', 'L', 'Z']"
140,41,galla,5,0-1-1,pseudo,complex,short,0.0,"['G', 'AE1', 'L', 'AH0']","['G', 'AE', 'L', 'AH']"
141,42,gamew,5,0-1-1,pseudo,complex,short,0.0,"['G', 'AE1', 'M', 'IY0']","['G', 'AE', 'M', 'IY']"
142,43,garla,5,0-1-1,pseudo,complex,short,0.0,"['G', 'AA1', 'R', 'L', 'AH0']","['G', 'AA', 'R', 'L', 'AH']"
143,44,hepay,5,0-1-1,pseudo,complex,short,0.0,"['HH', 'EH1', 'P', 'IY0']","['HH', 'EH', 'P', 'IY']"
144,45,herla,5,0-1-1,pseudo,complex,short,0.0,"['HH', 'EH1', 'R', 'AH0', 'L']","['HH', 'EH', 'R', 'AH', 'L']"
145,46,herls,5,0-1-1,pseudo,complex,short,0.0,"['HH', 'ER1', 'L', 'Z']","['HH', 'ER', 'L', 'Z']"
146,47,heser,5,0-1-1,pseudo,complex,short,0.0,"['HH', 'EH1', 'S', 'ER0']","['HH', 'EH', 'S', 'ER']"
147,48,heter,5,0-1-1,pseudo,complex,short,0.0,"['HH', 'IY1', 'T', 'ER0']","['HH', 'IY', 'T', 'ER']"
148,49,hunew,5,0-1-1,pseudo,complex,short,0.0,"['HH', 'AH1', 'N', 'IY0']","['HH', 'AH', 'N', 'IY']"
149,50,lauly,5,0-1-1,pseudo,complex,short,0.0,"['L', 'AO1', 'L', 'IY0']","['L', 'AO', 'L', 'IY']"
150,51,lidip,5,0-1-1,pseudo,complex,short,0.0,"['L', 'AY1', 'D', 'AH0', 'P']","['L', 'AY', 'D', 'AH', 'P']"
151,52,livet,5,0-1-1,pseudo,complex,short,0.0,"['L', 'IH1', 'V', 'IH0', 'T']","['L', 'IH', 'V', 'IH', 'T']"
152,53,lonny,5,0-1-1,pseudo,complex,short,0.0,"['L', 'AO1', 'N', 'IY0']","['L', 'AO', 'N', 'IY']"
153,54,loset,5,0-1-1,pseudo,complex,short,0.0,"['L', 'OW1', 'S', 'AH0', 'T']","['L', 'OW', 'S', 'AH', 'T']"
154,55,oddie,5,0-1-1,pseudo,complex,short,0.0,"['AA1', 'D', 'IY0']","['AA', 'D', 'IY']"
155,56,pamew,5,0-1-1,pseudo,complex,short,0.0,"['P', 'AE1', 'M', 'IY0']","['P', 'AE', 'M', 'IY']"
156,57,patie,5,0-1-1,pseudo,complex,short,0.0,"['P', 'AE1', 'T', 'IY0']","['P', 'AE', 'T', 'IY']"
157,58,pauer,5,0-1-1,pseudo,complex,short,0.0,"['P', 'AW1', 'ER0']","['P', 'AW', 'ER']"
158,59,plact,5,0-1-1,pseudo,complex,short,0.0,"['P', 'AE1', 'L', 'K', 'T']","['P', 'AE', 'L', 'K', 'T']"
159,60,plags,5,0-1-1,pseudo,complex,short,0.0,"['P', 'L', 'AE1', 'G', 'Z']","['P', 'L', 'AE', 'G', 'Z']"
160,61,plars,5,0-1-1,pseudo,complex,short,0.0,"['P', 'L', 'AA1', 'R', 'Z']","['P', 'L', 'AA', 'R', 'Z']"
161,62,plued,5,0-1-1,pseudo,complex,short,0.0,"['P', 'L', 'UW1', 'D']","['P', 'L', 'UW', 'D']"
162,63,plues,5,0-1-1,pseudo,complex,short,0.0,"['P', 'L', 'UW1', 'Z']","['P', 'L', 'UW', 'Z']"
163,64,reade,5,0-1-1,pseudo,complex,short,0.0,"['R', 'EH1', 'D']","['R', 'EH', 'D']"
164,65,rebug,5,0-1-1,pseudo,complex,short,0.0,"['R', 'EH1', 'B', 'AH0', 'G']","['R', 'EH', 'B', 'AH', 'G']"
165,66,refie,5,0-1-1,pseudo,complex,short,0.0,"['R', 'EH1', 'F', 'IY0']","['R', 'EH', 'F', 'IY']"
166,67,refip,5,0-1-1,pseudo,complex,short,0.0,"['R', 'EH1', 'F', 'IH0', 'P']","['R', 'EH', 'F', 'IH', 'P']"
167,68,rerly,5,0-1-1,pseudo,complex,short,0.0,"['R', 'EH1', 'R', 'L', 'IY0']","['R', 'EH', 'R', 'L', 'IY']"
168,69,reser,5,0-1-1,pseudo,complex,short,0.0,"['R', 'IY1', 'Z', 'ER0']","['R', 'IY', 'Z', 'ER']"
169,70,retly,5,0-1-1,pseudo,complex,short,0.0,"['R', 'EH1', 'T', 'L', 'IY0']","['R', 'EH', 'T', 'L', 'IY']"
170,71,retor,5,0-1-1,pseudo,complex,short,0.0,"['R', 'IY1', 'T', 'ER0']","['R', 'IY', 'T', 'ER']"
171,72,roays,5,0-1-1,pseudo,complex,short,0.0,"['R', 'OY1', 'Z']","['R', 'OY', 'Z']"
172,73,ronng,5,0-1-1,pseudo,complex,short,0.0,"['R', 'AO1', 'NG']","['R', 'AO', 'NG']"
173,74,roser,5,0-1-1,pseudo,complex,short,0.0,"['R', 'OW1', 'Z', 'ER0']","['R', 'OW', 'Z', 'ER']"
174,75,shyes,5,0-1-1,pseudo,complex,short,0.0,"['SH', 'AY1', 'Z']","['SH', 'AY', 'Z']"
175,76,skide,5,0-1-1,pseudo,complex,short,0.0,"['S', 'K', 'AY1', 'D']","['S', 'K', 'AY', 'D']"
176,77,skiew,5,0-1-1,pseudo,complex,short,0.0,"['S', 'K', 'IY1', 'W', 'EH0']","['S', 'K', 'IY', 'W', 'EH']"
177,78,skily,5,0-1-1,pseudo,complex,short,0.0,"['S', 'K', 'AY1', 'L', 'IY0']","['S', 'K', 'AY', 'L', 'IY']"
178,79,suner,5,0-1-1,pseudo,complex,short,0.0,"['S', 'AH1', 'N', 'ER0']","['S', 'AH', 'N', 'ER']"
179,80,unact,5,0-1-1,pseudo,complex,short,0.0,"['AH0', 'N', 'AE1', 'K', 'T']","['AH', 'N', 'AE', 'K', 'T']"
180,81,unade,5,0-1-1,pseudo,complex,short,0.0,"['AH0', 'N', 'EY1', 'D']","['AH', 'N', 'EY', 'D']"
181,82,unage,5,0-1-1,pseudo,complex,short,0.0,"['Y', 'UW1', 'N', 'IH0', 'JH']","['Y', 'UW', 'N', 'IH', 'JH']"
182,83,unags,5,0-1-1,pseudo,complex,short,0.0,"['Y', 'UW1', 'N', 'AH0', 'G', 'Z']","['Y', 'UW', 'N', 'AH', 'G', 'Z']"
183,84,undit,5,0-1-1,pseudo,complex,short,0.0,"['AH0', 'N', 'D', 'IH1', 'T']","['AH', 'N', 'D', 'IH', 'T']"
184,85,unjor,5,0-1-1,pseudo,complex,short,0.0,"['AH0', 'N', 'JH', 'AO1', 'R']","['AH', 'N', 'JH', 'AO', 'R']"
185,86,unjoy,5,0-1-1,pseudo,complex,short,0.0,"['AH0', 'N', 'JH', 'OY1']","['AH', 'N', 'JH', 'OY']"
186,87,untla,5,0-1-1,pseudo,complex,short,0.0,"['AH1', 'N', 'T', 'L', 'AH0']","['AH', 'N', 'T', 'L', 'AH']"
187,88,unzie,5,0-1-1,pseudo,complex,short,0.0,"['AH1', 'N', 'Z', 'IY0']","['AH', 'N', 'Z', 'IY']"
188,89,unzit,5,0-1-1,pseudo,complex,short,0.0,"['AH0', 'N', 'S', 'AY1', 'T']","['AH', 'N', 'S', 'AY', 'T']"
189,90,uppay,5,0-1-1,pseudo,complex,short,0.0,"['AH0', 'P', 'AY1']","['AH', 'P', 'AY']"
190,91,uppes,5,0-1-1,pseudo,complex,short,0.0,"['AH1', 'P', 'AH0', 'S']","['AH', 'P', 'AH', 'S']"
191,92,uppet,5,0-1-1,pseudo,complex,short,0.0,"['AH1', 'P', 'AH0', 'T']","['AH', 'P', 'AH', 'T']"
192,93,usads,5,0-1-1,pseudo,complex,short,0.0,"['Y', 'UW1', 'Z', 'AE0', 'D', 'Z']","['Y', 'UW', 'Z', 'AE', 'D', 'Z']"
193,94,usags,5,0-1-1,pseudo,complex,short,0.0,"['Y', 'UW1', 'S', 'AE0', 'G', 'Z']","['Y', 'UW', 'S', 'AE', 'G', 'Z']"
194,95,usars,5,0-1-1,pseudo,complex,short,0.0,"['Y', 'UW1', 'Z', 'ER0', 'Z']","['Y', 'UW', 'Z', 'ER', 'Z']"
195,96,weays,5,0-1-1,pseudo,complex,short,0.0,"['W', 'IY1', 'Z']","['W', 'IY', 'Z']"
196,97,webut,5,0-1-1,pseudo,complex,short,0.0,"['W', 'EH1', 'B', 'AH0', 'T']","['W', 'EH', 'B', 'AH', 'T']"
197,98,wetor,5,0-1-1,pseudo,complex,short,0.0,"['W', 'EH1', 'T', 'ER0']","['W', 'EH', 'T', 'ER']"
198,99,wiver,5,0-1-1,pseudo,complex,short,0.0,"['W', 'AY1', 'V', 'ER0']","['W', 'AY', 'V', 'ER']"
199,100,wivet,5,0-1-1,pseudo,complex,short,0.0,"['W', 'IH1', 'V', 'IH0', 'T']","['W', 'IH', 'V', 'IH', 'T']"
200,1,abroic,6,0-1-1,pseudo,complex,short,0.0,"['AH0', 'B', 'R', 'AY1', 'K']","['AH', 'B', 'R', 'AY', 'K']"
201,2,abroot,6,0-1-1,pseudo,complex,short,0.0,"['AH0', 'B', 'R', 'UW1', 'T']","['AH', 'B', 'R', 'UW', 'T']"
202,3,abross,6,0-1-1,pseudo,complex,short,0.0,"['EY1', 'B', 'R', 'AH0', 'S']","['EY', 'B', 'R', 'AH', 'S']"
203,4,acroad,6,0-1-1,pseudo,complex,short,0.0,"['AE1', 'K', 'R', 'OW0', 'D']","['AE', 'K', 'R', 'OW', 'D']"
204,5,acroic,6,0-1-1,pseudo,complex,short,0.0,"['AH0', 'K', 'R', 'OY1', 'IH0', 'K']","['AH', 'K', 'R', 'OY', 'IH', 'K']"
205,6,acroot,6,0-1-1,pseudo,complex,short,0.0,"['AH0', 'K', 'R', 'UW1', 'T']","['AH', 'K', 'R', 'UW', 'T']"
206,7,allown,6,0-1-1,pseudo,complex,short,0.0,"['AE1', 'L', 'OW0', 'N']","['AE', 'L', 'OW', 'N']"
207,8,awarly,6,0-1-1,pseudo,complex,short,0.0,"['AO1', 'ER0', 'AH0', 'L', 'IY0']","['AO', 'ER', 'AH', 'L', 'IY']"
208,9,awarts,6,0-1-1,pseudo,complex,short,0.0,"['AH0', 'W', 'AO1', 'R', 'T', 'S']","['AH', 'W', 'AO', 'R', 'T', 'S']"
209,10,baread,6,0-1-1,pseudo,complex,short,0.0,"['B', 'ER0', 'IY1', 'D']","['B', 'ER', 'IY', 'D']"
210,11,barels,6,0-1-1,pseudo,complex,short,0.0,"['B', 'EH1', 'R', 'AH0', 'L', 'Z']","['B', 'EH', 'R', 'AH', 'L', 'Z']"
211,12,befill,6,0-1-1,pseudo,complex,short,0.0,"['B', 'IH0', 'F', 'IH1', 'L']","['B', 'IH', 'F', 'IH', 'L']"
212,13,befort,6,0-1-1,pseudo,complex,short,0.0,"['B', 'EH1', 'F', 'ER0', 'T']","['B', 'EH', 'F', 'ER', 'T']"
213,14,befuel,6,0-1-1,pseudo,complex,short,0.0,"['B', 'EH1', 'F', 'Y', 'UW0', 'AH0', 'L']","['B', 'EH', 'F', 'Y', 'UW', 'AH', 'L']"
214,15,bemoad,6,0-1-1,pseudo,complex,short,0.0,"['B', 'IH0', 'M', 'OW1', 'AH0', 'D']","['B', 'IH', 'M', 'OW', 'AH', 'D']"
215,16,blamer,6,0-1-1,pseudo,complex,short,0.0,"['B', 'L', 'EY1', 'M', 'ER0']","['B', 'L', 'EY', 'M', 'ER']"
216,17,blanes,6,0-1-1,pseudo,complex,short,0.0,"['B', 'L', 'EY1', 'N', 'Z']","['B', 'L', 'EY', 'N', 'Z']"
217,18,blowly,6,0-1-1,pseudo,complex,short,0.0,"['B', 'L', 'OW1', 'L', 'IY0']","['B', 'L', 'OW', 'L', 'IY']"
218,19,brants,6,0-1-1,pseudo,complex,short,0.0,"['B', 'R', 'AE1', 'N', 'T', 'S']","['B', 'R', 'AE', 'N', 'T', 'S']"
219,20,brimes,6,0-1-1,pseudo,complex,short,0.0,"['B', 'R', 'AY1', 'M', 'Z']","['B', 'R', 'AY', 'M', 'Z']"
220,21,bypase,6,0-1-1,pseudo,complex,short,0.0,"['B', 'AY1', 'P', 'AH0', 'S']","['B', 'AY', 'P', 'AH', 'S']"
221,22,counds,6,0-1-1,pseudo,complex,short,0.0,"['K', 'AW1', 'N', 'D', 'Z']","['K', 'AW', 'N', 'D', 'Z']"
222,23,crints,6,0-1-1,pseudo,complex,short,0.0,"['K', 'R', 'IH1', 'N', 'T', 'S']","['K', 'R', 'IH', 'N', 'T', 'S']"
223,24,crites,6,0-1-1,pseudo,complex,short,0.0,"['K', 'R', 'AY1', 'T', 'S']","['K', 'R', 'AY', 'T', 'S']"
224,25,deards,6,0-1-1,pseudo,complex,short,0.0,"['D', 'IH1', 'R', 'D', 'Z']","['D', 'IH', 'R', 'D', 'Z']"
225,26,dearts,6,0-1-1,pseudo,complex,short,0.0,"['D', 'ER1', 'T', 'S']","['D', 'ER', 'T', 'S']"
226,27,disows,6,0-1-1,pseudo,complex,short,0.0,"['D', 'IH1', 'S', 'OW0', 'Z']","['D', 'IH', 'S', 'OW', 'Z']"
227,28,easile,6,0-1-1,pseudo,complex,short,0.0,"['IY1', 'Z', 'AH0', 'L']","['IY', 'Z', 'AH', 'L']"
228,29,encask,6,0-1-1,pseudo,complex,short,0.0,"['IH0', 'N', 'K', 'AA1', 'S', 'K']","['IH', 'N', 'K', 'AA', 'S', 'K']"
229,30,encast,6,0-1-1,pseudo,complex,short,0.0,"['EH0', 'N', 'K', 'AE1', 'S', 'T']","['EH', 'N', 'K', 'AE', 'S', 'T']"
230,31,enclad,6,0-1-1,pseudo,complex,short,0.0,"['IH0', 'N', 'K', 'L', 'AE1', 'D']","['IH', 'N', 'K', 'L', 'AE', 'D']"
231,32,enmase,6,0-1-1,pseudo,complex,short,0.0,"['EH0', 'N', 'M', 'AA1', 'S', 'IY0']","['EH', 'N', 'M', 'AA', 'S', 'IY']"
232,33,enmass,6,0-1-1,pseudo,complex,short,0.0,"['EH1', 'N', 'M', 'AH0', 'S']","['EH', 'N', 'M', 'AH', 'S']"
233,34,enmest,6,0-1-1,pseudo,complex,short,0.0,"['EH1', 'N', 'M', 'AH0', 'S', 'T']","['EH', 'N', 'M', 'AH', 'S', 'T']"
234,35,enrels,6,0-1-1,pseudo,complex,short,0.0,"['EH1', 'N', 'R', 'AH0', 'L', 'Z']","['EH', 'N', 'R', 'AH', 'L', 'Z']"
235,36,entoot,6,0-1-1,pseudo,complex,short,0.0,"['EH0', 'N', 'T', 'UW1', 'T']","['EH', 'N', 'T', 'UW', 'T']"
236,37,exporm,6,0-1-1,pseudo,complex,short,0.0,"['EH1', 'K', 'S', 'P', 'AO2', 'R', 'M']","['EH', 'K', 'S', 'P', 'AO', 'R', 'M']"
