,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes,No Stress
77,pild,short,4,,0.0,simple,pseudo,,"['P', 'IH1', 'L', 'D']","['P', 'IH', 'L', 'D']"
78,pimb,short,4,,0.0,simple,pseudo,,"['P', 'IH1', 'M']","['P', 'IH', 'M']"
79,quab,short,4,,0.0,simple,pseudo,,"['K', 'W', 'AA1', 'B']","['K', 'W', 'AA', 'B']"
80,quan,short,4,,0.0,simple,pseudo,,"['K', 'W', 'AO1', 'N']","['K', 'W', 'AO', 'N']"
81,quin,short,4,,0.0,simple,pseudo,,"['K', 'W', 'IH1', 'N']","['K', 'W', 'IH', 'N']"
82,quma,short,4,,0.0,simple,pseudo,,"['K', 'UW1', 'M', 'AH0']","['K', 'UW', 'M', 'AH']"
83,quma,short,4,,0.0,simple,pseudo,,"['K', 'UW1', 'M', 'AH0']","['K', 'UW', 'M', 'AH']"
84,qumb,short,4,,0.0,simple,pseudo,,"['K', 'M', 'AH1', 'B']","['K', 'M', 'AH', 'B']"
85,qumn,short,4,,0.0,simple,pseudo,,"['K', 'AH1', 'M']","['K', 'AH', 'M']"
86,rale,short,4,,0.0,simple,pseudo,,"['R', 'EY1', 'L']","['R', 'EY', 'L']"
87,ralk,short,4,,0.0,simple,pseudo,,"['R', 'AO1', 'K']","['R', 'AO', 'K']"
88,rane,short,4,,0.0,simple,pseudo,,"['R', 'EY1', 'N']","['R', 'EY', 'N']"
89,rane,short,4,,0.0,simple,pseudo,,"['R', 'EY1', 'N']","['R', 'EY', 'N']"
90,seft,short,4,,0.0,simple,pseudo,,"['S', 'EH1', 'F', 'T']","['S', 'EH', 'F', 'T']"
91,seft,short,4,,0.0,simple,pseudo,,"['S', 'EH1', 'F', 'T']","['S', 'EH', 'F', 'T']"
92,wack,short,4,,0.0,simple,pseudo,,"['W', 'AE1', 'K']","['W', 'AE', 'K']"
93,waia,short,4,,0.0,simple,pseudo,,"['W', 'EY1', 'AH0']","['W', 'EY', 'AH']"
94,waly,short,4,,0.0,simple,pseudo,,"['W', 'AO1', 'L', 'IY0']","['W', 'AO', 'L', 'IY']"
95,waly,short,4,,0.0,simple,pseudo,,"['W', 'AO1', 'L', 'IY0']","['W', 'AO', 'L', 'IY']"
96,wigh,short,4,,0.0,simple,pseudo,,"['W', 'AY1', 'G']","['W', 'AY', 'G']"
97,wigh,short,4,,0.0,simple,pseudo,,"['W', 'AY1', 'G']","['W', 'AY', 'G']"
98,wima,short,4,,0.0,simple,pseudo,,"['W', 'IY1', 'M', 'AH0']","['W', 'IY', 'M', 'AH']"
99,zeft,short,4,,0.0,simple,pseudo,,"['Z', 'EH1', 'F', 'T']","['Z', 'EH', 'F', 'T']"
100,abont,short,5,,0.0,simple,pseudo,,"['AH0', 'B', 'AA1', 'N', 'T']","['AH', 'B', 'AA', 'N', 'T']"
101,abosh,short,5,,0.0,simple,pseudo,,"['AH0', 'B', 'AA1', 'SH']","['AH', 'B', 'AA', 'SH']"
102,allob,short,5,,0.0,simple,pseudo,,"['AE1', 'L', 'AH0', 'B']","['AE', 'L', 'AH', 'B']"
103,banse,short,5,,0.0,simple,pseudo,,"['B', 'AE1', 'N', 'S']","['B', 'AE', 'N', 'S']"
104,blace,short,5,,0.0,simple,pseudo,,"['B', 'L', 'EY1', 'S']","['B', 'L', 'EY', 'S']"
105,blaid,short,5,,0.0,simple,pseudo,,"['B', 'L', 'EY1', 'D']","['B', 'L', 'EY', 'D']"
106,boait,short,5,,0.0,simple,pseudo,,"['B', 'OW0', 'EY1', 'T']","['B', 'OW', 'EY', 'T']"
107,bouse,short,5,,0.0,simple,pseudo,,"['B', 'AW1', 'S']","['B', 'AW', 'S']"
108,brild,short,5,,0.0,simple,pseudo,,"['B', 'R', 'IH1', 'L', 'D']","['B', 'R', 'IH', 'L', 'D']"
109,brose,short,5,,0.0,simple,pseudo,,"['B', 'R', 'OW1', 'Z']","['B', 'R', 'OW', 'Z']"
110,bryst,short,5,,0.0,simple,pseudo,,"['B', 'R', 'IH1', 'S', 'T']","['B', 'R', 'IH', 'S', 'T']"
111,clarl,short,5,,0.0,simple,pseudo,,"['K', 'L', 'AA1', 'R', 'L']","['K', 'L', 'AA', 'R', 'L']"
112,clect,short,5,,0.0,simple,pseudo,,"['K', 'L', 'EH1', 'K', 'T']","['K', 'L', 'EH', 'K', 'T']"
113,closs,short,5,,0.0,simple,pseudo,,"['K', 'L', 'AO1', 'S']","['K', 'L', 'AO', 'S']"
114,cluse,short,5,,0.0,simple,pseudo,,"['K', 'L', 'UW1', 'Z']","['K', 'L', 'UW', 'Z']"
115,creck,short,5,,0.0,simple,pseudo,,"['K', 'R', 'EH1', 'K']","['K', 'R', 'EH', 'K']"
116,dinck,short,5,,0.0,simple,pseudo,,"['D', 'IH1', 'NG', 'K']","['D', 'IH', 'NG', 'K']"
117,dirur,short,5,,0.0,simple,pseudo,,"['D', 'IH1', 'R', 'UW0']","['D', 'IH', 'R', 'UW']"
118,dithe,short,5,,0.0,simple,pseudo,,"['D', 'IH1', 'TH']","['D', 'IH', 'TH']"
119,donse,short,5,,0.0,simple,pseudo,,"['D', 'AA1', 'N', 'S']","['D', 'AA', 'N', 'S']"
120,drace,short,5,,0.0,simple,pseudo,,"['D', 'R', 'EY1', 'S']","['D', 'R', 'EY', 'S']"
121,drall,short,5,,0.0,simple,pseudo,,"['D', 'R', 'AO1', 'L']","['D', 'R', 'AO', 'L']"
122,dreal,short,5,,0.0,simple,pseudo,,"['D', 'R', 'IY1', 'L']","['D', 'R', 'IY', 'L']"
123,drean,short,5,,0.0,simple,pseudo,,"['D', 'R', 'IY1', 'N']","['D', 'R', 'IY', 'N']"
124,edill,short,5,,0.0,simple,pseudo,,"['EH1', 'D', 'AH0', 'L']","['EH', 'D', 'AH', 'L']"
125,flean,short,5,,0.0,simple,pseudo,,"['F', 'L', 'IY1', 'N']","['F', 'L', 'IY', 'N']"
126,fonte,short,5,,0.0,simple,pseudo,,"['F', 'AA1', 'N', 'T']","['F', 'AA', 'N', 'T']"
127,fourn,short,5,,0.0,simple,pseudo,,"['F', 'AO1', 'R', 'N']","['F', 'AO', 'R', 'N']"
128,fryst,short,5,,0.0,simple,pseudo,,"['F', 'R', 'IH1', 'S', 'T']","['F', 'R', 'IH', 'S', 'T']"
129,gryse,short,5,,0.0,simple,pseudo,,"['G', 'R', 'AY1', 'S']","['G', 'R', 'AY', 'S']"
130,horue,short,5,,0.0,simple,pseudo,,"['HH', 'AO1', 'R', 'UW0']","['HH', 'AO', 'R', 'UW']"
131,houff,short,5,,0.0,simple,pseudo,,"['HH', 'OW1', 'F']","['HH', 'OW', 'F']"
132,issel,short,5,,0.0,simple,pseudo,,"['IH1', 'S', 'AH0', 'L']","['IH', 'S', 'AH', 'L']"
133,knary,short,5,,0.0,simple,pseudo,,"['N', 'EH1', 'R', 'IY0']","['N', 'EH', 'R', 'IY']"
134,knash,short,5,,0.0,simple,pseudo,,"['N', 'AE1', 'SH']","['N', 'AE', 'SH']"
135,kngak,short,5,,0.0,simple,pseudo,,"['N', 'AE1', 'K']","['N', 'AE', 'K']"
136,leeal,short,5,,0.0,simple,pseudo,,"['L', 'IY1', 'AH0', 'L']","['L', 'IY', 'AH', 'L']"
137,leear,short,5,,0.0,simple,pseudo,,"['L', 'IY1', 'R']","['L', 'IY', 'R']"
138,lepar,short,5,,0.0,simple,pseudo,,"['L', 'EH1', 'P', 'ER0']","['L', 'EH', 'P', 'ER']"
139,liglt,short,5,,0.0,simple,pseudo,,"['L', 'AY1', 'G', 'AH0', 'L', 'T']","['L', 'AY', 'G', 'AH', 'L', 'T']"
140,linck,short,5,,0.0,simple,pseudo,,"['L', 'IH1', 'NG', 'K']","['L', 'IH', 'NG', 'K']"
141,lirce,short,5,,0.0,simple,pseudo,,"['R', 'IH1', 'S']","['R', 'IH', 'S']"
142,lisce,short,5,,0.0,simple,pseudo,,"['L', 'AY1', 'S']","['L', 'AY', 'S']"
143,luase,short,5,,0.0,simple,pseudo,,"['L', 'UW0', 'AA1', 'S', 'IY0']","['L', 'UW', 'AA', 'S', 'IY']"
144,morit,short,5,,0.0,simple,pseudo,,"['M', 'AO1', 'R', 'IH0', 'T']","['M', 'AO', 'R', 'IH', 'T']"
145,mourt,short,5,,0.0,simple,pseudo,,"['M', 'AO1', 'R', 'T']","['M', 'AO', 'R', 'T']"
146,neerd,short,5,,0.0,simple,pseudo,,"['N', 'IH1', 'R', 'D']","['N', 'IH', 'R', 'D']"
147,nenct,short,5,,0.0,simple,pseudo,,"['N', 'EH1', 'NG', 'K', 'T']","['N', 'EH', 'NG', 'K', 'T']"
148,nevel,short,5,,0.0,simple,pseudo,,"['N', 'EY0', 'V', 'EH1', 'L']","['N', 'EY', 'V', 'EH', 'L']"
149,ninel,short,5,,0.0,simple,pseudo,,"['N', 'IH1', 'N', 'AH0', 'L']","['N', 'IH', 'N', 'AH', 'L']"
150,offee,short,5,,0.0,simple,pseudo,,"['AH0', 'F', 'IY1']","['AH', 'F', 'IY']"
151,orark,short,5,,0.0,simple,pseudo,,"['AO1', 'R', 'AA0', 'R', 'K']","['AO', 'R', 'AA', 'R', 'K']"
152,phean,short,5,,0.0,simple,pseudo,,"['F', 'IY1', 'N']","['F', 'IY', 'N']"
153,plite,short,5,,0.0,simple,pseudo,,"['P', 'L', 'AY1', 'T']","['P', 'L', 'AY', 'T']"
154,pring,short,5,,0.0,simple,pseudo,,"['P', 'R', 'IH1', 'NG']","['P', 'R', 'IH', 'NG']"
155,prork,short,5,,0.0,simple,pseudo,,"['P', 'R', 'AO1', 'R', 'K']","['P', 'R', 'AO', 'R', 'K']"
156,quean,short,5,,0.0,simple,pseudo,,"['K', 'W', 'IY1', 'N']","['K', 'W', 'IY', 'N']"
157,quele,short,5,,0.0,simple,pseudo,,"['K', 'W', 'IY1', 'L']","['K', 'W', 'IY', 'L']"
158,qusue,short,5,,0.0,simple,pseudo,,"['K', 'Y', 'UW1', 'S', 'UW0']","['K', 'Y', 'UW', 'S', 'UW']"
159,qusum,short,5,,0.0,simple,pseudo,,"['K', 'AH0', 'S', 'AH1', 'M']","['K', 'AH', 'S', 'AH', 'M']"
160,scote,short,5,,0.0,simple,pseudo,,"['S', 'K', 'OW1', 'T']","['S', 'K', 'OW', 'T']"
161,seean,short,5,,0.0,simple,pseudo,,"['S', 'IY1', 'AH0', 'N']","['S', 'IY', 'AH', 'N']"
162,seele,short,5,,0.0,simple,pseudo,,"['S', 'IY1', 'L']","['S', 'IY', 'L']"
163,sevel,short,5,,0.0,simple,pseudo,,"['S', 'EH1', 'V', 'AH0', 'L']","['S', 'EH', 'V', 'AH', 'L']"
164,shase,short,5,,0.0,simple,pseudo,,"['SH', 'EY1', 'Z']","['SH', 'EY', 'Z']"
165,shrow,short,5,,0.0,simple,pseudo,,"['SH', 'R', 'OW1']","['SH', 'R', 'OW']"
166,slaic,short,5,,0.0,simple,pseudo,,"['S', 'L', 'EY1', 'K']","['S', 'L', 'EY', 'K']"
167,slail,short,5,,0.0,simple,pseudo,,"['S', 'L', 'EY1']","['S', 'L', 'EY']"
168,slasp,short,5,,0.0,simple,pseudo,,"['S', 'L', 'AE1', 'S', 'P']","['S', 'L', 'AE', 'S', 'P']"
169,sleak,short,5,,0.0,simple,pseudo,,"['S', 'L', 'IY1', 'K']","['S', 'L', 'IY', 'K']"
170,sllur,short,5,,0.0,simple,pseudo,,"['S', 'L', 'EH1', 'R']","['S', 'L', 'EH', 'R']"
171,slone,short,5,,0.0,simple,pseudo,,"['S', 'L', 'OW1', 'N']","['S', 'L', 'OW', 'N']"
172,sluic,short,5,,0.0,simple,pseudo,,"['S', 'L', 'UW1', 'IH0', 'K']","['S', 'L', 'UW', 'IH', 'K']"
173,smace,short,5,,0.0,simple,pseudo,,"['S', 'M', 'EY1', 'S']","['S', 'M', 'EY', 'S']"
174,smait,short,5,,0.0,simple,pseudo,,"['S', 'M', 'EY1', 'T']","['S', 'M', 'EY', 'T']"
175,smase,short,5,,0.0,simple,pseudo,,"['S', 'M', 'EY1', 'Z']","['S', 'M', 'EY', 'Z']"
176,smast,short,5,,0.0,simple,pseudo,,"['S', 'M', 'AE1', 'S', 'T']","['S', 'M', 'AE', 'S', 'T']"
177,smise,short,5,,0.0,simple,pseudo,,"['S', 'M', 'IY1', 'S']","['S', 'M', 'IY', 'S']"
178,soint,short,5,,0.0,simple,pseudo,,"['S', 'OY1', 'N', 'T']","['S', 'OY', 'N', 'T']"
179,spurl,short,5,,0.0,simple,pseudo,,"['S', 'P', 'ER1', 'L']","['S', 'P', 'ER', 'L']"
180,stace,short,5,,0.0,simple,pseudo,,"['S', 'T', 'EY1', 'S']","['S', 'T', 'EY', 'S']"
181,staib,short,5,,0.0,simple,pseudo,,"['S', 'T', 'EY1', 'B']","['S', 'T', 'EY', 'B']"
182,staic,short,5,,0.0,simple,pseudo,,"['S', 'T', 'AA1', 'K']","['S', 'T', 'AA', 'K']"
183,stonk,short,5,,0.0,simple,pseudo,,"['S', 'T', 'AA1', 'NG', 'K']","['S', 'T', 'AA', 'NG', 'K']"
184,storn,short,5,,0.0,simple,pseudo,,"['S', 'T', 'AO1', 'R', 'N']","['S', 'T', 'AO', 'R', 'N']"
185,stost,short,5,,0.0,simple,pseudo,,"['S', 'T', 'AA1', 'S', 'T']","['S', 'T', 'AA', 'S', 'T']"
186,stull,short,5,,0.0,simple,pseudo,,"['S', 'T', 'AH1', 'L']","['S', 'T', 'AH', 'L']"
187,stume,short,5,,0.0,simple,pseudo,,"['S', 'T', 'UW1', 'M']","['S', 'T', 'UW', 'M']"
188,swack,short,5,,0.0,simple,pseudo,,"['S', 'W', 'AO1', 'K']","['S', 'W', 'AO', 'K']"
189,threr,short,5,,0.0,simple,pseudo,,"['TH', 'R', 'EH1', 'R']","['TH', 'R', 'EH', 'R']"
190,trall,short,5,,0.0,simple,pseudo,,"['T', 'R', 'AO1', 'L']","['T', 'R', 'AO', 'L']"
191,trear,short,5,,0.0,simple,pseudo,,"['T', 'R', 'EH1', 'R']","['T', 'R', 'EH', 'R']"
192,valum,short,5,,0.0,simple,pseudo,,"['V', 'AE1', 'L', 'AH0', 'M']","['V', 'AE', 'L', 'AH', 'M']"
193,vance,short,5,,0.0,simple,pseudo,,"['V', 'AE1', 'N', 'S']","['V', 'AE', 'N', 'S']"
194,vepak,short,5,,0.0,simple,pseudo,,"['V', 'EH1', 'P', 'AH0', 'K']","['V', 'EH', 'P', 'AH', 'K']"
195,whild,short,5,,0.0,simple,pseudo,,"['W', 'IH1', 'L', 'D']","['W', 'IH', 'L', 'D']"
196,whost,short,5,,0.0,simple,pseudo,,"['HH', 'UW1', 'S', 'T']","['HH', 'UW', 'S', 'T']"
197,whrib,short,5,,0.0,simple,pseudo,,"['W', 'IH1', 'R', 'B']","['W', 'IH', 'R', 'B']"
198,whrow,short,5,,0.0,simple,pseudo,,"['W', 'AO1', 'R']","['W', 'AO', 'R']"
199,wirct,short,5,,0.0,simple,pseudo,,"['W', 'ER1', 'K', 'T']","['W', 'ER', 'K', 'T']"
200,achoon,short,6,,0.0,simple,pseudo,,"['AH0', 'SH', 'UW1', 'N']","['AH', 'SH', 'UW', 'N']"
201,acrgal,short,6,,0.0,simple,pseudo,,"['AA1', 'K', 'R', 'AH0', 'G', 'AH0', 'L']","['AA', 'K', 'R', 'AH', 'G', 'AH', 'L']"
202,acriel,short,6,,0.0,simple,pseudo,,"['AE1', 'K', 'R', 'IY0', 'AH0', 'L']","['AE', 'K', 'R', 'IY', 'AH', 'L']"
203,acrket,short,6,,0.0,simple,pseudo,,"['AE1', 'K', 'R', 'AH0', 'T']","['AE', 'K', 'R', 'AH', 'T']"
204,appene,short,6,,0.0,simple,pseudo,,"['AH0', 'P', 'IY1', 'N']","['AH', 'P', 'IY', 'N']"
205,apphyr,short,6,,0.0,simple,pseudo,,"['AE1', 'F', 'ER0']","['AE', 'F', 'ER']"
206,bullen,short,6,,0.0,simple,pseudo,,"['B', 'UH1', 'L', 'AH0', 'N']","['B', 'UH', 'L', 'AH', 'N']"
207,bullew,short,6,,0.0,simple,pseudo,,"['B', 'UH1', 'L', 'W', 'EH2']","['B', 'UH', 'L', 'W', 'EH']"
208,bullow,short,6,,0.0,simple,pseudo,,"['B', 'UH1', 'L', 'OW0']","['B', 'UH', 'L', 'OW']"
209,buzzle,short,6,,0.0,simple,pseudo,,"['B', 'AH1', 'Z', 'AH0', 'L']","['B', 'AH', 'Z', 'AH', 'L']"
210,cammon,short,6,,0.0,simple,pseudo,,"['K', 'AE1', 'M', 'AH0', 'N']","['K', 'AE', 'M', 'AH', 'N']"
211,carson,short,6,,0.0,simple,pseudo,,"['K', 'AA1', 'R', 'S', 'AH0', 'N']","['K', 'AA', 'R', 'S', 'AH', 'N']"
212,castem,short,6,,0.0,simple,pseudo,,"['K', 'AE1', 'S', 'T', 'AH0', 'M']","['K', 'AE', 'S', 'T', 'AH', 'M']"
213,coddow,short,6,,0.0,simple,pseudo,,"['K', 'AA1', 'D', 'OW0']","['K', 'AA', 'D', 'OW']"
214,codine,short,6,,0.0,simple,pseudo,,"['K', 'OW0', 'D', 'IY1', 'N', 'IY0']","['K', 'OW', 'D', 'IY', 'N', 'IY']"
215,couise,short,6,,0.0,simple,pseudo,,"['K', 'W', 'AY1', 'S']","['K', 'W', 'AY', 'S']"
216,cource,short,6,,0.0,simple,pseudo,,"['K', 'AO1', 'R', 'S']","['K', 'AO', 'R', 'S']"
217,courch,short,6,,0.0,simple,pseudo,,"['K', 'AO1', 'R', 'CH']","['K', 'AO', 'R', 'CH']"
218,courct,short,6,,0.0,simple,pseudo,,"['K', 'AO1', 'R', 'K', 'T']","['K', 'AO', 'R', 'K', 'T']"
219,cracle,short,6,,0.0,simple,pseudo,,"['K', 'R', 'AE1', 'K', 'AH0', 'L']","['K', 'R', 'AE', 'K', 'AH', 'L']"
220,crugal,short,6,,0.0,simple,pseudo,,"['K', 'R', 'AH1', 'G', 'AH0', 'L']","['K', 'R', 'AH', 'G', 'AH', 'L']"
221,dicech,short,6,,0.0,simple,pseudo,,"['D', 'AY1', 'S', 'EH2', 'K']","['D', 'AY', 'S', 'EH', 'K']"
222,dimbly,short,6,,0.0,simple,pseudo,,"['D', 'IH1', 'M', 'B', 'L', 'IY0']","['D', 'IH', 'M', 'B', 'L', 'IY']"
223,dingol,short,6,,0.0,simple,pseudo,,"['D', 'IH1', 'NG', 'G', 'AH0', 'L']","['D', 'IH', 'NG', 'G', 'AH', 'L']"
224,dittet,short,6,,0.0,simple,pseudo,,"['D', 'IH0', 'T', 'IY1', 'T']","['D', 'IH', 'T', 'IY', 'T']"
225,divear,short,6,,0.0,simple,pseudo,,"['D', 'IH0', 'V', 'IH1', 'R']","['D', 'IH', 'V', 'IH', 'R']"
226,diview,short,6,,0.0,simple,pseudo,,"['D', 'IH1', 'V', 'IY0', 'UW0']","['D', 'IH', 'V', 'IY', 'UW']"
227,divile,short,6,,0.0,simple,pseudo,,"['D', 'IH0', 'V', 'AY1', 'L']","['D', 'IH', 'V', 'AY', 'L']"
228,engide,short,6,,0.0,simple,pseudo,,"['EH1', 'N', 'JH', 'AH0', 'D']","['EH', 'N', 'JH', 'AH', 'D']"
229,enopel,short,6,,0.0,simple,pseudo,,"['IH0', 'N', 'AA1', 'P', 'AH0', 'L']","['IH', 'N', 'AA', 'P', 'AH', 'L']"
230,famble,short,6,,0.0,simple,pseudo,,"['F', 'AE1', 'M', 'B', 'AH0', 'L']","['F', 'AE', 'M', 'B', 'AH', 'L']"
231,famiss,short,6,,0.0,simple,pseudo,,"['F', 'AA1', 'M', 'IH0', 'S']","['F', 'AA', 'M', 'IH', 'S']"
232,fammol,short,6,,0.0,simple,pseudo,,"['F', 'AE1', 'M', 'AH0', 'L']","['F', 'AE', 'M', 'AH', 'L']"
233,farile,short,6,,0.0,simple,pseudo,,"['F', 'EH1', 'R', 'AH0', 'L']","['F', 'EH', 'R', 'AH', 'L']"
234,follet,short,6,,0.0,simple,pseudo,,"['F', 'AA1', 'L', 'IH0', 'T']","['F', 'AA', 'L', 'IH', 'T']"
235,fommon,short,6,,0.0,simple,pseudo,,"['F', 'AA1', 'M', 'AH0', 'N']","['F', 'AA', 'M', 'AH', 'N']"
236,fourct,short,6,,0.0,simple,pseudo,,"['F', 'AO1', 'R', 'K', 'T']","['F', 'AO', 'R', 'K', 'T']"
237,fourut,short,6,,0.0,simple,pseudo,,"['F', 'UH1', 'R', 'UW0', 'T']","['F', 'UH', 'R', 'UW', 'T']"
238,frangh,short,6,,0.0,simple,pseudo,,"['F', 'R', 'AE1', 'NG']","['F', 'R', 'AE', 'NG']"
239,frcese,short,6,,0.0,simple,pseudo,,"['F', 'R', 'IH0', 'S', 'IY1', 'S']","['F', 'R', 'IH', 'S', 'IY', 'S']"
240,friger,short,6,,0.0,simple,pseudo,,"['F', 'R', 'AY1', 'G', 'ER0']","['F', 'R', 'AY', 'G', 'ER']"
241,frigin,short,6,,0.0,simple,pseudo,,"['F', 'R', 'IH1', 'JH', 'IH0', 'N']","['F', 'R', 'IH', 'JH', 'IH', 'N']"
242,frithe,short,6,,0.0,simple,pseudo,,"['F', 'R', 'IH1', 'DH']","['F', 'R', 'IH', 'DH']"
243,frithe,short,6,,0.0,simple,pseudo,,"['F', 'R', 'IH1', 'DH']","['F', 'R', 'IH', 'DH']"
244,fritle,short,6,,0.0,simple,pseudo,,"['F', 'R', 'IH1', 'T', 'AH0', 'L']","['F', 'R', 'IH', 'T', 'AH', 'L']"
245,friver,short,6,,0.0,simple,pseudo,,"['F', 'R', 'AY1', 'V', 'ER0']","['F', 'R', 'AY', 'V', 'ER']"
246,frivon,short,6,,0.0,simple,pseudo,,"['F', 'R', 'IH1', 'V', 'AH0', 'N']","['F', 'R', 'IH', 'V', 'AH', 'N']"
247,fruise,short,6,,0.0,simple,pseudo,,"['F', 'R', 'UW1', 'Z']","['F', 'R', 'UW', 'Z']"
248,frurce,short,6,,0.0,simple,pseudo,,"['F', 'R', 'UW1', 'S']","['F', 'R', 'UW', 'S']"
249,frurch,short,6,,0.0,simple,pseudo,,"['F', 'R', 'ER1', 'K']","['F', 'R', 'ER', 'K']"
250,frurct,short,6,,0.0,simple,pseudo,,"['F', 'R', 'AH1', 'K', 'T']","['F', 'R', 'AH', 'K', 'T']"
251,haphem,short,6,,0.0,simple,pseudo,,"['HH', 'AE1', 'F', 'AH0', 'M']","['HH', 'AE', 'F', 'AH', 'M']"
252,harsow,short,6,,0.0,simple,pseudo,,"['HH', 'AA1', 'R', 'S', 'OW0']","['HH', 'AA', 'R', 'S', 'OW']"
253,iouiel,short,6,,0.0,simple,pseudo,,"['AY1', 'AH0', 'L', 'IY0']","['AY', 'AH', 'L', 'IY']"
254,iourut,short,6,,0.0,simple,pseudo,,"['Y', 'UW1', 'R', 'AH0', 'T']","['Y', 'UW', 'R', 'AH', 'T']"
255,iovern,short,6,,0.0,simple,pseudo,,"['AY1', 'V', 'ER0', 'N']","['AY', 'V', 'ER', 'N']"
256,jamble,short,6,,0.0,simple,pseudo,,"['JH', 'AE1', 'M', 'B', 'AH0', 'L']","['JH', 'AE', 'M', 'B', 'AH', 'L']"
257,japhen,short,6,,0.0,simple,pseudo,,"['JH', 'AE1', 'F', 'AH0', 'N']","['JH', 'AE', 'F', 'AH', 'N']"
258,jarget,short,6,,0.0,simple,pseudo,,"['JH', 'AA1', 'R', 'JH', 'IH0', 'T']","['JH', 'AA', 'R', 'JH', 'IH', 'T']"
259,jarket,short,6,,0.0,simple,pseudo,,"['JH', 'AA1', 'R', 'K', 'AH0', 'T']","['JH', 'AA', 'R', 'K', 'AH', 'T']"
260,kearce,short,6,,0.0,simple,pseudo,,"['K', 'ER1', 'S']","['K', 'ER', 'S']"
261,kearse,short,6,,0.0,simple,pseudo,,"['K', 'ER1', 'S']","['K', 'ER', 'S']"
262,kephen,short,6,,0.0,simple,pseudo,,"['K', 'EH1', 'F', 'AH0', 'N']","['K', 'EH', 'F', 'AH', 'N']"
263,kerson,short,6,,0.0,simple,pseudo,,"['K', 'ER1', 'S', 'AH0', 'N']","['K', 'ER', 'S', 'AH', 'N']"
264,licect,short,6,,0.0,simple,pseudo,,"['L', 'AY1', 'S', 'IH0', 'K', 'T']","['L', 'AY', 'S', 'IH', 'K', 'T']"
265,licher,short,6,,0.0,simple,pseudo,,"['L', 'IH1', 'K', 'ER0']","['L', 'IH', 'K', 'ER']"
266,limble,short,6,,0.0,simple,pseudo,,"['L', 'IH1', 'M', 'B', 'AH0', 'L']","['L', 'IH', 'M', 'B', 'AH', 'L']"
267,lindle,short,6,,0.0,simple,pseudo,,"['L', 'IH1', 'N', 'D', 'AH0', 'L']","['L', 'IH', 'N', 'D', 'AH', 'L']"
268,lindol,short,6,,0.0,simple,pseudo,,"['L', 'IH1', 'N', 'D', 'AO2', 'L']","['L', 'IH', 'N', 'D', 'AO', 'L']"
269,lingin,short,6,,0.0,simple,pseudo,,"['L', 'IH1', 'NG', 'G', 'IH0', 'N']","['L', 'IH', 'NG', 'G', 'IH', 'N']"
270,lirgal,short,6,,0.0,simple,pseudo,,"['L', 'ER1', 'G', 'AH0', 'L']","['L', 'ER', 'G', 'AH', 'L']"
271,lithyr,short,6,,0.0,simple,pseudo,,"['L', 'IH1', 'TH', 'ER0']","['L', 'IH', 'TH', 'ER']"
272,livend,short,6,,0.0,simple,pseudo,,"['L', 'AY1', 'V', 'AH0', 'N', 'D']","['L', 'AY', 'V', 'AH', 'N', 'D']"
273,mample,short,6,,0.0,simple,pseudo,,"['M', 'AE1', 'M', 'P', 'AH0', 'L']","['M', 'AE', 'M', 'P', 'AH', 'L']"
274,margar,short,6,,0.0,simple,pseudo,,"['M', 'AA1', 'R', 'G', 'ER0']","['M', 'AA', 'R', 'G', 'ER']"
275,marget,short,6,,0.0,simple,pseudo,,"['M', 'AA1', 'R', 'G', 'IH0', 'T']","['M', 'AA', 'R', 'G', 'IH', 'T']"
276,margon,short,6,,0.0,simple,pseudo,,"['M', 'AA1', 'R', 'G', 'AH0', 'N']","['M', 'AA', 'R', 'G', 'AH', 'N']"
277,mimble,short,6,,0.0,simple,pseudo,,"['M', 'IH1', 'M', 'B', 'AH0', 'L']","['M', 'IH', 'M', 'B', 'AH', 'L']"
278,mindow,short,6,,0.0,simple,pseudo,,"['M', 'IH1', 'N', 'D', 'OW0']","['M', 'IH', 'N', 'D', 'OW']"
279,oriend,short,6,,0.0,simple,pseudo,,"['AO1', 'R', 'IY0', 'AH0', 'N', 'D']","['AO', 'R', 'IY', 'AH', 'N', 'D']"
280,orithe,short,6,,0.0,simple,pseudo,,"['AO1', 'R', 'IH0', 'TH']","['AO', 'R', 'IH', 'TH']"
281,oriver,short,6,,0.0,simple,pseudo,,"['AO1', 'R', 'IH0', 'V', 'ER0']","['AO', 'R', 'IH', 'V', 'ER']"
282,orivol,short,6,,0.0,simple,pseudo,,"['AO1', 'R', 'IY0', 'V', 'OW2', 'L']","['AO', 'R', 'IY', 'V', 'OW', 'L']"
283,orivon,short,6,,0.0,simple,pseudo,,"['AO1', 'R', 'IH0', 'V', 'AA0', 'N']","['AO', 'R', 'IH', 'V', 'AA', 'N']"
284,peigle,short,6,,0.0,simple,pseudo,,"['P', 'EY1', 'G', 'AH0', 'L']","['P', 'EY', 'G', 'AH', 'L']"
285,pepply,short,6,,0.0,simple,pseudo,,"['P', 'EH1', 'P', 'L', 'IY0']","['P', 'EH', 'P', 'L', 'IY']"
286,perker,short,6,,0.0,simple,pseudo,,"['P', 'ER1', 'K', 'ER0']","['P', 'ER', 'K', 'ER']"
